Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2024-10-27 20:46:17.238367,20,,
2024-10-27 20:46:27.231001,20,,
2024-10-27 20:49:59.378452,19,,
2024-10-27 20:50:18.232107,19,,
2024-10-27 20:46:38.105878,9,,
2024-10-27 20:47:17.575886,9,,
2024-10-27 23:05:16.498711,0,,
2024-10-27 22:28:54.266634,0,,
2024-10-27 22:41:41.383072,0,,
2024-10-27 22:53:34.094354,0,,
2024-10-27 23:13:24.019462,0,,
2024-10-27 23:29:16.121751,0,,
2024-10-27 23:39:14.378549,0,,
2024-10-27 23:47:50.385823,0,,
2024-10-27 23:56:27.074329,0,,
2024-10-28 01:15:15.987732,0,,
2024-10-28 02:36:39.422906,0,,
2024-10-28 03:15:29.922091,0,,
2024-10-28 03:41:25.151511,0,,
2024-10-28 03:53:40.667308,0,,
2024-10-28 04:16:56.966536,0,,
2024-10-28 04:37:15.353486,0,,
2024-10-28 04:47:56.157296,0,,
2024-10-28 04:56:26.775668,0,,
2024-10-28 05:16:05.920787,0,,
2024-10-28 05:33:55.714286,0,,
2024-10-28 05:45:44.401270,0,,
2024-10-28 05:54:11.722919,0,,
2024-10-28 06:19:38.656432,0,,
2024-10-28 06:42:44.882095,0,,
2024-10-28 06:53:48.825034,0,,
2024-10-28 07:13:38.662859,0,,
2024-10-28 07:30:07.823136,0,,
2024-10-28 07:40:07.377852,0,,
2024-10-28 07:48:36.522211,0,,
2024-10-28 07:57:06.090472,0,,
2024-10-28 08:01:06.090472,0,,
2024-10-28 08:22:48.956740,15,,
2024-10-28 08:42:37.795122,18,,
2024-10-28 08:53:54.211730,20,,
2024-10-28 09:15:10.298117,24,,
2024-10-28 09:32:16.642916,30,,
2024-10-28 09:44:00.378701,33,,
2024-10-28 09:58:30.634908,32,,
2024-10-28 10:29:15.730281,35,,
2024-10-28 10:46:06.908263,33,,
2024-10-28 10:59:07.020329,32,,
2024-10-28 11:21:54.828442,33,,
2024-10-28 11:39:57.532019,30,,
2024-10-28 11:53:18.942522,26,,
2024-10-28 12:44:47.261980,24,,
2024-10-28 12:47:05.777956,27,,
2024-10-28 13:17:12.943707,30,,
2024-10-28 13:39:27.214072,29,,
2024-10-28 13:52:38.857746,28,,
2024-10-28 14:22:44.064932,29,,
2024-10-28 14:43:20.377896,28,,
2024-10-28 14:58:23.216130,29,,
2024-10-28 15:27:04.622016,35,,
2024-10-28 15:43:13.123503,37,,
2024-10-28 15:58:23.290056,43,,
2024-10-28 16:31:45.847670,47,,
2024-10-28 16:54:35.186476,53,,
2024-10-28 17:21:46.326179,59,,
2024-10-28 17:41:55.675061,67,,
2024-10-28 17:58:23.921898,60,,
2024-10-28 18:33:05.637009,63,,
2024-10-28 18:50:45.155937,60,,
2024-10-28 19:18:21.704765,62,,
2024-10-28 19:31:56.163741,53,,
2024-10-28 19:48:28.065963,46,,
2024-10-28 20:09:44.529660,31,,
2024-10-28 20:30:45.008382,22,,
2024-10-28 20:48:21.054264,16,,
2024-10-28 21:08:05.571302,0,,
2024-10-28 21:27:30.319754,0,,
2024-10-28 21:40:36.114125,0,,
2024-10-28 21:58:20.051091,0,,
2024-10-28 22:25:07.645334,0,,
2024-10-28 22:42:04.853896,0,,
2024-10-28 22:58:09.973350,0,,
2024-10-28 23:23:27.845525,0,,
2024-10-28 23:39:36.556720,0,,
2024-10-28 23:52:56.531761,0,,
2024-10-29 01:49:10.180175,0,,
2024-10-29 02:46:58.798333,0,,
2024-10-29 03:15:37.205525,0,,
2024-10-29 03:40:45.996956,0,,
2024-10-29 03:58:19.957620,0,,
2024-10-29 04:29:31.678780,0,,
2024-10-29 04:45:50.105523,0,,
2024-10-29 04:58:50.265826,0,,
2024-10-29 05:26:35.880303,0,,
2024-10-29 05:42:40.297301,0,,
2024-10-29 05:58:37.288056,0,,
2024-10-29 06:34:14.087697,0,,
2024-10-29 06:52:36.022903,0,,
2024-10-29 07:22:30.732017,0,,
2024-10-29 07:40:09.846826,0,,
2024-10-29 07:53:25.711010,0,,
2024-10-29 08:29:18.179505,18,,
2024-10-29 08:48:03.447332,23,,
2024-10-29 09:08:23.691310,30,,
2024-10-29 09:30:26.311848,30,,
2024-10-29 09:48:26.295740,32,,
2024-10-29 10:09:46.906759,31,,
2024-10-29 10:35:57.265066,37,,
2024-10-29 10:49:11.725914,34,,
2024-10-29 11:09:03.179337,34,,
2024-10-29 11:26:08.320783,34,,
2024-10-29 11:40:41.543037,32,,
2024-10-29 11:58:26.899741,29,,
2024-10-29 12:49:02.615217,17,,
2024-10-29 13:19:23.745995,22,,
2024-10-29 13:40:00.136468,27,,
2024-10-29 13:52:53.252284,28,,
2024-10-29 14:22:01.853635,35,,
2024-10-29 14:43:12.536597,35,,
2024-10-29 14:58:25.118015,36,,
2024-10-29 15:26:46.216665,40,,
2024-10-29 15:43:27.224090,45,,
2024-10-29 15:58:15.849793,51,,
2024-10-29 16:31:28.539634,58,,
2024-10-29 16:52:13.552650,63,,
2024-10-29 17:20:53.346296,66,,
2024-10-29 17:41:36.176647,68,,
2024-10-29 17:58:23.351202,65,,
2024-10-29 18:33:14.598065,66,,
2024-10-29 18:50:47.862442,66,,
2024-10-29 19:18:50.697498,56,,
2024-10-29 19:32:40.098445,62,,
2024-10-29 19:48:35.664447,54,,
2024-10-29 20:10:00.720871,43,,
2024-10-29 20:30:50.458345,36,,
2024-10-29 20:48:19.786186,24,,
2024-10-29 21:08:02.478222,0,,
2024-10-29 21:27:29.771123,0,,
2024-10-29 21:40:28.971434,0,,
2024-10-29 21:58:09.536260,0,,
2024-10-29 22:25:04.971917,0,,
2024-10-29 22:42:05.065479,0,,
2024-10-29 22:58:22.570909,0,,
2024-10-29 23:23:37.870726,0,,
2024-10-29 23:39:38.256044,0,,
2024-10-29 23:52:39.420757,0,,
2024-10-30 01:48:08.508542,0,,
2024-10-30 02:44:38.294375,0,,
2024-10-30 03:14:54.422343,0,,
2024-10-30 03:40:22.512475,0,,
2024-10-30 03:58:20.101804,0,,
2024-10-30 04:29:18.731965,0,,
2024-10-30 04:46:01.903973,0,,
2024-10-30 04:59:09.244106,0,,
2024-10-30 05:27:11.223634,0,,
2024-10-30 05:42:59.175302,0,,
2024-10-30 06:35:20.383923,0,,
2024-10-30 06:51:11.306913,0,,
2024-10-30 07:20:46.505825,0,,
2024-10-30 07:39:50.355588,0,,
